iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index
USA,North America,United States,2020-12-29,19564270.0,198505.0,182287.0,338722.0,3719.0,2250.286,59106.083,599.708,550.712,1023.321,11.236,6.798,0.99,22838.0,68.996,124686.0,376.692,,,,,1769536.0,246486365.0,744.666,5.346,1408707.0,4.256,,,tests performed,,,235685.0,,712.0,71.76,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-12-30,19796300.0,232030.0,182847.714,342459.0,3737.0,2308.714,59807.075,700.991,552.406,1034.611,11.29,6.975,1.01,23069.0,69.694,125220.0,378.305,,,,,2108787.0,248595152.0,751.037,6.371,1401845.0,4.235,,,tests performed,2794588.0,,255223.0,0.84,771.0,71.76,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-12-31,20026003.0,229703.0,187412.429,345866.0,3407.0,2383.143,60501.036,693.961,566.196,1044.904,10.293,7.2,,23097.0,69.779,125423.0,378.918,,,,,1842815.0,250437967.0,756.604,5.567,1407919.0,4.253,,,tests performed,,,278776.0,,842.0,71.76,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2021-01-01,20184041.0,158038.0,195624.0,347901.0,2035.0,2500.0,60978.488,477.452,591.004,1051.052,6.148,7.553,,23255.0,70.256,125047.0,377.782,,,,,1186690.0,251624657.0,760.189,3.585,1427869.0,4.314,,,tests performed,,,302329.0,,913.0,71.76,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2021-01-02,20486547.0,302506.0,206374.429,350297.0,2396.0,2604.143,61892.396,913.908,623.483,1058.291,7.239,7.867,,23133.0,69.888,123614.0,373.453,,,,,1041797.0,252666454.0,763.337,3.147,1440650.0,4.352,0.15,6.7,tests performed,4225756.0,,325882.0,1.28,985.0,71.76,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2021-01-03,20696442.0,209895.0,213903.857,351653.0,1356.0,2624.429,62526.515,634.119,646.23,1062.387,4.097,7.929,,23243.0,70.22,125562.0,379.338,1269.0,3.834,28673.0,86.625,979973.0,253646427.0,766.297,2.961,1449997.0,4.381,,,tests performed,,,336949.0,,1018.0,71.76,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2021-01-04,20873004.0,176562.0,215319.857,353509.0,1856.0,2643.714,63059.931,533.416,650.508,1067.994,5.607,7.987,,23435.0,70.8,128210.0,387.338,,,,,1281215.0,254927642.0,770.168,3.871,1458688.0,4.407,,,tests performed,4563260.0,,348017.0,1.38,1051.0,71.76,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2021-01-05,21105134.0,232130.0,220123.429,357276.0,3767.0,2650.571,63761.224,701.293,665.02,1079.375,11.381,8.008,,23509.0,71.024,131195.0,396.356,,,,,1787683.0,256715325.0,775.569,5.401,1461280.0,4.415,,,tests performed,4836469.0,273209.0,339372.0,1.46,1025.0,71.76,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2021-01-06,21355576.0,250442.0,222753.714,361130.0,3854.0,2667.286,64517.841,756.616,672.967,1091.018,11.643,8.058,,23708.0,71.625,132474.0,400.22,,,,,2123453.0,258838778.0,781.984,6.415,1463375.0,4.421,,,tests performed,5306797.0,470328.0,358887.0,1.6,1084.0,71.76,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2021-01-07,21636431.0,280855.0,230061.143,365324.0,4194.0,2779.714,65366.338,848.498,695.043,1103.689,12.671,8.398,,23821.0,71.966,132370.0,399.906,,,,,2067489.0,260906267.0,788.23,6.246,1495471.0,4.518,,,tests performed,5919418.0,612621.0,378253.0,1.79,1143.0,71.76,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2021-01-08,21928947.0,292516.0,249272.286,369263.0,3939.0,3051.714,66250.065,883.727,753.082,1115.589,11.9,9.22,,23912.0,72.241,131921.0,398.55,,,,,1940492.0,262846759.0,794.093,5.862,1603157.0,4.843,,,tests performed,6688231.0,768813.0,419933.0,2.02,1269.0,71.76,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2021-01-09,22193777.0,264830.0,243890.0,372516.0,3253.0,3174.143,67050.15,800.084,736.822,1125.417,9.828,9.589,,23718.0,71.655,130781.0,395.106,,,,,1484688.0,264331447.0,798.578,4.485,1666428.0,5.034,,,tests performed,,,461263.0,,1394.0,71.76,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2021-01-10,22410067.0,216290.0,244803.571,374337.0,1821.0,3240.571,67703.588,653.439,739.582,1130.918,5.501,9.79,,23640.0,71.419,129223.0,390.399,1273.0,3.846,33902.0,102.422,885269.0,265216716.0,801.253,2.675,1652898.0,4.994,,,tests performed,,,546636.0,,1651.0,71.76,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2021-01-11,22623371.0,213304.0,250052.429,376343.0,2006.0,3262.0,68348.006,644.418,755.439,1136.979,6.06,9.855,,23501.0,70.999,129793.0,392.121,,,,,991300.0,266208016.0,804.247,2.995,1611482.0,4.868,,,tests performed,8987322.0,,632009.0,2.72,1909.0,71.76,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2021-01-12,22848794.0,225423.0,249094.286,380805.0,4462.0,3361.286,69029.037,681.031,752.545,1150.459,13.48,10.155,,23881.0,72.147,131326.0,396.752,,,,,1148188.0,267356204.0,807.716,3.469,1520126.0,4.592,,,tests performed,9327138.0,339816.0,641524.0,2.82,1938.0,,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2021-01-13,23078960.0,230166.0,246197.714,384768.0,3963.0,3376.857,69724.397,695.36,743.794,1162.432,11.973,10.202,,23857.0,72.075,130391.0,393.927,,,,,,,,,,,,,,10278462.0,951324.0,710238.0,3.11,2146.0,,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2021-01-14,23314521.0,235561.0,239727.143,388697.0,3929.0,3339.0,70436.056,711.659,724.245,1174.302,11.87,10.088,,23891.0,72.178,128947.0,389.565,,,,,,,,,,,,,,11148991.0,870529.0,747082.0,3.37,2257.0,,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2021-01-15,23524081.0,209560.0,227876.286,391955.0,3258.0,3241.714,71069.163,633.107,688.442,1184.145,9.843,9.794,,,,,,,,,,,,,,,,,,,12279180.0,1130189.0,798707.0,3.71,2413.0,,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
