iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index
USA,North America,United States,2020-12-29,19564536.0,198522.0,182289.714,338722.0,3719.0,2250.286,59106.887,599.76,550.72,1023.321,11.236,6.798,0.99,22843.0,69.012,124693.0,376.713,,,,,1761518.0,246218414.0,743.856,5.322,1405042.0,4.245,,,tests performed,,,235685.0,,712.0,71.76,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-12-30,19796528.0,231992.0,182846.0,342459.0,3737.0,2308.714,59807.763,700.877,552.4,1034.611,11.29,6.975,1.01,23059.0,69.664,125218.0,378.299,,,,,2100090.0,248318504.0,750.201,6.345,1397575.0,4.222,,,tests performed,2794588.0,,255223.0,0.84,771.0,71.76,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-12-31,20026231.0,229703.0,187410.714,345866.0,3407.0,2383.143,60501.725,693.961,566.191,1044.904,10.293,7.2,,23099.0,69.785,125379.0,378.785,,,,,1833740.0,250152244.0,755.741,5.54,1402903.0,4.238,,,tests performed,,,278776.0,,842.0,71.76,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2021-01-01,20184236.0,158005.0,195617.571,347901.0,2035.0,2500.0,60979.077,477.353,590.985,1051.052,6.148,7.553,,23255.0,70.256,125047.0,377.782,,,,,1182745.0,251334989.0,759.314,3.573,1422483.0,4.297,,,tests performed,,,302329.0,,913.0,71.76,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2021-01-02,20486742.0,302506.0,206368.0,350297.0,2396.0,2604.143,61892.985,913.908,623.463,1058.291,7.239,7.867,,23133.0,69.888,123614.0,373.453,,,,,1034545.0,252369534.0,762.44,3.125,1434514.0,4.334,0.15,6.7,tests performed,4225756.0,,325882.0,1.28,985.0,71.76,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2021-01-03,20696637.0,209895.0,213897.429,351653.0,1356.0,2624.429,62527.104,634.119,646.211,1062.387,4.097,7.929,,23243.0,70.22,125562.0,379.338,1269.0,3.834,28673.0,86.625,946482.0,253316016.0,765.299,2.859,1439351.0,4.348,,,tests performed,,,336949.0,,1018.0,71.76,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2021-01-04,20873232.0,176595.0,215316.857,353509.0,1856.0,2643.714,63060.62,533.515,650.499,1067.994,5.607,7.987,,23423.0,70.764,128206.0,387.326,,,,,1170236.0,254486252.0,768.834,3.535,1432765.0,4.329,,,tests performed,4563260.0,,348017.0,1.38,1051.0,71.76,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2021-01-05,21104369.0,231137.0,219976.143,357276.0,3767.0,2650.571,63758.913,698.294,664.575,1079.375,11.381,8.008,,23512.0,71.033,131215.0,396.417,,,,,1549782.0,256036034.0,773.517,4.682,1402517.0,4.237,,,tests performed,4836469.0,273209.0,339372.0,1.46,1025.0,71.76,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2021-01-06,21354750.0,250381.0,222603.143,361130.0,3854.0,2667.286,64515.345,756.432,672.512,1091.018,11.643,8.058,,23716.0,71.649,132464.0,400.19,,,,,1693660.0,257729694.0,778.633,5.117,1344456.0,4.062,,,tests performed,5306797.0,470328.0,358887.0,1.6,1084.0,71.76,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2021-01-07,21635491.0,280741.0,229894.286,365324.0,4194.0,2779.714,65363.498,848.153,694.539,1103.689,12.671,8.398,,23821.0,71.966,132370.0,399.906,,,,,1576366.0,259306060.0,783.396,4.762,1307688.0,3.951,,,tests performed,5919418.0,612621.0,378253.0,1.79,1143.0,71.76,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2021-01-08,21928012.0,292521.0,249110.857,369263.0,3939.0,3051.714,66247.241,883.742,752.595,1115.589,11.9,9.22,,,,,,,,,,1296578.0,260602638.0,787.313,3.917,1323950.0,4.0,,,tests performed,6688231.0,768813.0,419933.0,2.02,1269.0,71.76,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2021-01-09,22192842.0,264830.0,243728.571,372516.0,3253.0,3174.143,67047.325,800.084,736.334,1125.417,9.828,9.589,,,,,,,,,,875195.0,261477833.0,789.957,2.644,1301186.0,3.931,,,tests performed,,,461263.0,,1394.0,71.76,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2021-01-10,22409132.0,216290.0,244642.143,374337.0,1821.0,3240.571,67700.764,653.439,739.094,1130.918,5.501,9.79,,,,,,,,,,,,,,,,,,,,,546636.0,,1651.0,71.76,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2021-01-11,22622305.0,213173.0,249867.571,376343.0,2006.0,3262.0,68344.786,644.022,754.881,1136.979,6.06,9.855,,,,,,,,,,,,,,,,,,,8987322.0,,632009.0,2.72,1909.0,71.76,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2021-01-12,22838952.0,216647.0,247797.571,380805.0,4462.0,3361.286,68999.303,654.517,748.627,1150.459,13.48,10.155,,,,,,,,,,,,,,,,,,,9327138.0,339816.0,641524.0,2.82,1938.0,,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2021-01-13,23071895.0,232943.0,245306.429,384653.0,3848.0,3360.429,69703.053,703.75,741.101,1162.084,11.625,10.152,,,,,,,,,,,,,,,,,,,10278462.0,951324.0,710238.0,3.11,2146.0,,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
